658,Billy's Holiday (1995),3.0
659,Purple Noon (1960),3.72
660,August (1996),1.5
661,James and the Giant Peach (1996),3.4647619047619047
662,Fear (1996),2.984375
663,Kids in the Hall: Brain Candy (1996),3.4166666666666665
664,Faithful (1996),3.0
665,Underground (1995),3.657142857142857
666,All Things Fair (1996),3.3333333333333335
667,Bloodsport 2 (1995),2.0425531914893615
668,Pather Panchali (1955),4.404255319148936
669,Aparajito (1956),4.173913043478261
670,World of Apu  The (Apur Sansar) (1959),4.410714285714286
671,Mystery Science Theater 3000: The Movie (1996),3.6798245614035086
672,Tarantella (1995),2.0
673,Space Jam (1996),2.619893428063943
674,Barbarella (1968),3.0155440414507773
678,Some Folks Call It a Sling Blade (1993),4.245098039215686
679,Run of the Country  The (1995),3.5
680,Alphaville (1965),3.359375
681,Clean Slate (Coup de Torchon) (1981),3.933333333333333
682,Tigrero: A Film That Was Never Made (1994),3.5
684,Windows (1980),1.0
685,It's My Party (1995),3.3
687,Country Life (1994),3.0
688,Operation Dumbo Drop (1995),2.276995305164319
690,Promise  The (Versprechen  Das) (1994),2.0
691,Mrs. Winterbourne (1996),3.0991735537190084
692,Solo (1996),2.1132075471698113
694,Substitute  The (1996),2.645390070921986
695,True Crime (1995),3.1777777777777776
696,Butterfly Kiss (1995),3.25
697,Feeling Minnesota (1996),2.552941176470588
698,Delta of Venus (1994),2.2
700,Angus (1995),3.3241379310344827
701,Daens (1992),4.0
702,Faces (1968),3.6666666666666665
703,Boys (1996),1.6
704,Quest  The (1996),2.3095238095238093
705,Cosi (1996),3.8333333333333335
706,Sunset Park (1996),2.5
707,Mulholland Falls (1996),3.0872727272727274
708,Truth About Cats & Dogs  The (1996),3.434462444771723
709,Oliver & Company (1988),3.0416666666666665
710,Celtic Pride (1996),2.3333333333333335
711,Flipper (1996),2.5
712,Captives (1994),3.5
714,Dead Man (1995),3.888888888888889
715,Horseman on the Roof  The (Hussard sur le toit  Le) (1995),3.6153846153846154
716,Switchblade Sisters (1975),2.6785714285714284
717,Mouth to Mouth (Boca a boca) (1995),4.0
718,Visitors  The (Les Visiteurs) (1993),3.484848484848485
719,Multiplicity (1996),2.8619246861924688
720,Wallace & Gromit: The Best of Aardman Animation (1996),4.426940639269406
722,Haunted World of Edward D. Wood Jr.  The (1995),3.814814814814815
724,Craft  The (1996),3.0865384615384617
725,Great White Hype  The (1996),2.791208791208791
726,Last Dance (1996),3.0
728,Cold Comfort Farm (1995),3.7649769585253456
729,Institute Benjamenta  or This Dream People Call Human Life (1995),3.6666666666666665
730,Low Life  The (1994),1.0
731,Heaven's Prisoners (1996),2.851063829787234
732,Original Gangstas (1996),2.8333333333333335
733,Rock  The (1996),3.723134328358209
734,Getting Away With Murder (1996),3.0
735,Cemetery Man (Dellamorte Dellamore) (1994),3.3564356435643563
736,Twister (1996),3.1738738738738737
737,Barb Wire (1996),2.03
741,Ghost in the Shell (Kokaku kidotai) (1995),4.089171974522293
742,Thinner (1996),2.528735632183908
743,Spy Hard (1996),2.5700934579439254
744,Brothers in Trouble (1995),2.0
745,Close Shave  A (1995),4.52054794520548
746,Force of Evil (1948),4.0
747,Stupids  The (1996),2.0
748,Arrival  The (1996),3.1510791366906474
749,Man from Down Under  The (1943),2.75
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4.4498902706656915
751,Careful (1992),3.533333333333333
753,Month by the Lake  A (1995),3.15625
754,Gold Diggers: The Secret of Bear Mountain (1995),2.923076923076923
755,Kim (1950),3.7777777777777777
756,Carmen Miranda: Bananas Is My Business (1994),3.0
757,Ashes of Time (1994),3.75
758,Jar  The (Khomreh) (1992),4.0
759,Maya Lin: A Strong Clear Vision (1994),4.101694915254237
760,Stalingrad (1993),3.515151515151515
761,Phantom  The (1996),2.7886178861788617
762,Striptease (1996),2.184563758389262
763,Last of the High Kings  The (a.k.a. Summer Fling) (1996),3.0
764,Heavy (1995),3.27027027027027
765,Jack (1996),2.6315789473684212
766,I Shot Andy Warhol (1996),3.57
767,Grass Harp  The (1995),3.2083333333333335
769,Marlene Dietrich: Shadow and Light (1996),3.25
771,Vie est belle  La (Life is Rosey) (1987),3.7777777777777777
774,Wend Kuuni (God's Gift) (1982),4.0
775,Spirits of the Dead (Tre Passi nel Delirio) (1968),3.2222222222222223
776,Babyfever (1994),3.0
778,Trainspotting (1996),3.9600532623169107
779,'Til There Was You (1997),2.6923076923076925
780,Independence Day (ID4) (1996),3.5104046242774567
781,Stealing Beauty (1996),3.378640776699029
782,Fan  The (1996),2.5517241379310347
783,Hunchback of Notre Dame  The (1996),3.223076923076923
784,Cable Guy  The (1996),2.72987012987013
785,Kingpin (1996),3.4784313725490197
786,Eraser (1996),3.123913043478261
787,Gate of Heavenly Peace  The (1995),5.0
788,Nutty Professor  The (1996),2.9957805907172994
789,I  Worst of All (Yo  la peor de todas) (1990),3.0
790,An Unforgettable Summer (1994),3.0
791,Last Klezmer: Leopold Kozlowski  His Life and Music  The (1995),3.5
792,Hungarian Fairy Tale  A (1987),4.0
793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),2.6
796,Very Natural Thing  A (1974),3.3333333333333335
798,Daylight (1996),2.7058823529411766
799,Frighteners  The (1996),3.3491124260355027
800,Lone Star (1996),4.082539682539682
801,Harriet the Spy (1996),3.0991735537190084
802,Phenomenon (1996),3.496487119437939
803,Walking and Talking (1996),3.6842105263157894
804,She's the One (1996),2.9785407725321886
805,Time to Kill  A (1996),3.5901162790697674
806,American Buffalo (1996),3.1666666666666665
807,Rendezvous in Paris (Rendez-vous de Paris  Les) (1995),3.0
808,Alaska (1996),3.395348837209302
809,Fled (1996),2.5714285714285716
810,Kazaam (1996),1.4666666666666666
811,Bewegte Mann  Der (1994),3.888888888888889
813,Larger Than Life (1996),2.5106382978723403
814,Boy Called Hate  A (1995),3.0
815,Power 98 (1995),2.0
818,Very Brady Sequel  A (1996),2.560846560846561
820,Death in the Garden (Mort en ce jardin  La) (1956),3.25
821,Crude Oasis  The (1995),2.0
823,Collectionneuse  La (1967),3.25
824,Kaspar Hauser (1993),3.9285714285714284
826,Diebinnen (1995),1.0
827,Convent  The (Convento  O) (1995),3.0
828,Adventures of Pinocchio  The (1996),2.9074074074074074
829,Joe's Apartment (1996),2.2900763358778624
830,First Wives Club  The (1996),2.952542372881356
831,Stonewall (1995),3.85
832,Ransom (1996),3.478723404255319
833,High School High (1996),2.1794871794871793
834,Phat Beach (1996),2.0
835,Foxfire (1996),3.1262135922330097
836,Chain Reaction (1996),2.654008438818565
837,Matilda (1996),3.477064220183486
838,Emma (1996),3.8802395209580838
839,Crow: City of Angels  The (1996),2.214814814814815
840,House Arrest (1996),2.56
841,Eyes Without a Face (1959),3.4
842,Tales from the Crypt Presents: Bordello of Blood (1996),2.589403973509934
843,Lotto Land (1995),1.0
844,Story of Xinghua  The (1993),3.5714285714285716
846,Flirt (1995),3.736842105263158
847,Big Squeeze  The (1996),1.8571428571428572
848,Spitfire Grill  The (1996),3.4358974358974357
849,Escape from L.A. (1996),2.5107632093933465
850,Cyclo (1995),3.6666666666666665
851,Basquiat (1996),3.4960629921259843
852,Tin Cup (1996),3.221138211382114
853,Dingo (1992),4.0
854,Ballad of Narayama  The (Narayama Bushiko) (1958),3.625
858,Godfather  The (1972),4.524966261808367
859,Hippie Revolution  The (1996),2.0
860,Maybe  Maybe Not (Bewegte Mann  Der) (1994),3.6
861,Supercop (1992),3.5128205128205128
862,Manny & Lo (1996),3.6451612903225805
863,Celestial Clockwork (1994),3.5
864,Wife  The (1995),3.5833333333333335
865,Small Faces (1995),2.0
866,Bound (1996),3.8234265734265733
867,Carpool (1996),2.2083333333333335
868,Death in Brunswick (1991),3.0
869,Kansas City (1996),3.0952380952380953
870,Gone Fishin' (1997),2.183673469387755
872,Aiqing wansui (1994),3.0
874,Killer: A Journal of Murder (1995),3.125
875,Nothing to Lose (1994),3.3863636363636362
876,Police Story 4: Project S (Chao ji ji hua) (1993),2.857142857142857
877,Girls Town (1996),3.2916666666666665
878,Bye-Bye (1995),4.0
879,Relic  The (1997),2.827004219409283
880,Island of Dr. Moreau  The (1996),2.200617283950617
881,First Kid (1996),2.6233766233766236
882,Trigger Effect  The (1996),2.711864406779661
884,Sweet Nothing (1995),3.0
885,Bogus (1996),2.5813953488372094
886,Bulletproof (1996),2.9423076923076925
887,Talk of Angels (1998),2.5
888,Land Before Time III: The Time of the Great Giving (1995),2.2083333333333335
889,1-900 (1994),2.5
891,Halloween: The Curse of Michael Myers (1995),2.360655737704918
892,Twelfth Night (1996),3.861842105263158
893,Mother Night (1996),3.6956521739130435
895,Venice/Venice (1992),1.0
896,Wild Reeds (1994),3.4313725490196076
897,For Whom the Bell Tolls (1943),3.7551020408163267
898,Philadelphia Story  The (1940),4.3006872852233675
899,Singin' in the Rain (1952),4.2836218375499335
900,American in Paris  An (1951),3.8513119533527695
901,Funny Face (1957),3.6436781609195403
902,Breakfast at Tiffany's (1961),3.908284023668639
903,Vertigo (1958),4.27292817679558
904,Rear Window (1954),4.476190476190476
905,It Happened One Night (1934),4.280748663101604
906,Gaslight (1944),4.096256684491979
907,Gay Divorcee  The (1934),3.9238095238095236
908,North by Northwest (1959),4.38403041825095
909,Apartment  The (1960),4.127098321342926
910,Some Like It Hot (1959),4.300480769230769
911,Charade (1963),4.183006535947713
912,Casablanca (1942),4.412822049131217
913,Maltese Falcon  The (1941),4.395973154362416
914,My Fair Lady (1964),4.154088050314465
915,Sabrina (1954),3.9643835616438357
916,Roman Holiday (1953),4.216470588235294
917,Little Princess  The (1939),3.675324675324675
918,Meet Me in St. Louis (1944),3.7936507936507935
919,Wizard of Oz  The (1939),4.247962747380675
920,Gone with the Wind (1939),3.9974048442906573
921,My Favorite Year (1982),3.8940397350993377
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.491489361702127
923,Citizen Kane (1941),4.388888888888889
924,2001: A Space Odyssey (1968),4.068764568764569
925,Golden Earrings (1947),3.25
926,All About Eve (1950),4.255583126550868
927,Women  The (1939),3.9761904761904763
928,Rebecca (1940),4.204663212435233
929,Foreign Correspondent (1940),3.78494623655914
930,Notorious (1946),4.29438202247191
931,Spellbound (1945),3.912621359223301
932,Affair to Remember  An (1957),3.9523809523809526
933,To Catch a Thief (1955),4.10158013544018
934,Father of the Bride (1950),3.6578947368421053
935,Band Wagon  The (1953),3.6338028169014085
936,Ninotchka (1939),4.075757575757576
937,Love in the Afternoon (1957),3.75
938,Gigi (1958),3.620320855614973
939,Reluctant Debutante  The (1958),3.1818181818181817
940,Adventures of Robin Hood  The (1938),3.9735449735449735
941,Mark of Zorro  The (1940),3.704761904761905
942,Laura (1944),4.2020547945205475
943,Ghost and Mrs. Muir  The (1947),3.982456140350877
944,Lost Horizon (1937),3.7938144329896906
945,Top Hat (1935),4.147410358565737
946,To Be or Not to Be (1942),3.8509316770186337
947,My Man Godfrey (1936),4.1063829787234045
948,Giant (1956),3.753846153846154
949,East of Eden (1955),3.9767441860465116
950,Thin Man  The (1934),4.239726027397261
951,His Girl Friday (1940),4.249370277078086
952,Around the World in 80 Days (1956),3.6022304832713754
953,It's a Wonderful Life (1946),4.299039780521262
954,Mr. Smith Goes to Washington (1939),4.240208877284595
955,Bringing Up Baby (1938),4.169491525423729
956,Penny Serenade (1941),3.55
957,Scarlet Letter  The (1926),3.2432432432432434
958,Lady of Burlesque (1943),3.3846153846153846
959,Of Human Bondage (1934),3.7413793103448274
960,Angel on My Shoulder (1946),3.45
961,Little Lord Fauntleroy (1936),3.4782608695652173
962,They Made Me a Criminal (1939),3.5454545454545454
963,Inspector General  The (1949),3.574074074074074
964,Angel and the Badman (1947),3.392156862745098
965,39 Steps  The (1935),4.075098814229249
966,Walk in the Sun  A (1945),4.0
967,Outlaw  The (1943),3.260869565217391
968,Night of the Living Dead (1968),3.6713286713286712
969,African Queen  The (1951),4.251655629139073
970,Beat the Devil (1954),3.4054054054054053
971,Cat on a Hot Tin Roof (1958),4.047970479704797
972,Last Time I Saw Paris  The (1954),3.1666666666666665
973,Meet John Doe (1941),3.9146341463414633
974,Algiers (1938),3.75
975,Something to Sing About (1937),1.5
976,Farewell to Arms  A (1932),3.5714285714285716
977,Moonlight Murder (1936),2.0
978,Blue Angel  The (Blaue Engel  Der) (1930),3.94
980,In the Line of Duty 2 (1987),2.8
981,Dangerous Ground (1997),2.75
982,Picnic (1955),3.6790123456790123
984,Pompatus of Love  The (1996),2.6666666666666665
985,Small Wonders (1996),3.75
986,Fly Away Home (1996),3.603448275862069
987,Bliss (1997),2.9
988,Grace of My Heart (1996),3.3768115942028984
989,Schlafes Bruder (Brother of Sleep) (1995),5.0
990,Maximum Risk (1996),2.574074074074074
991,Michael Collins (1996),3.523529411764706
992,Rich Man's Wife  The (1996),2.6
993,Infinity (1996),3.111111111111111
994,Big Night (1996),4.095555555555555
996,Last Man Standing (1996),2.90625
997,Caught (1996),3.357142857142857
998,Set It Off (1996),3.010752688172043
999,2 Days in the Valley (1996),3.2832167832167833
1000,Curdled (1996),3.05
1002,Ed's Next Move (1996),4.25
1003,Extreme Measures (1996),2.9421487603305785
1004,Glimmer Man  The (1996),2.6633663366336635
1005,D3: The Mighty Ducks (1996),2.3732394366197185
1006,Chamber  The (1996),3.08974358974359
1007,Apple Dumpling Gang  The (1975),2.978448275862069
1008,Davy Crockett  King of the Wild Frontier (1955),3.329896907216495
1009,Escape to Witch Mountain (1975),3.185567010309278
1010,Love Bug  The (1969),3.268595041322314
1011,Herbie Rides Again (1974),2.725925925925926
1012,Old Yeller (1957),3.7043189368770766
1013,Parent Trap  The (1961),3.565891472868217
1014,Pollyanna (1960),3.4044117647058822
1015,Homeward Bound: The Incredible Journey (1993),3.3461538461538463
1016,Shaggy Dog  The (1959),3.217948717948718
1017,Swiss Family Robinson (1960),3.5869565217391304
1018,That Darn Cat! (1965),3.252032520325203
1019,20 000 Leagues Under the Sea (1954),3.7026086956521738
1020,Cool Runnings (1993),3.239795918367347
1021,Angels in the Outfield (1994),2.769230769230769
1022,Cinderella (1950),3.755632582322357
1023,Winnie the Pooh and the Blustery Day (1968),3.986425339366516
1024,Three Caballeros  The (1945),3.246031746031746
1025,Sword in the Stone  The (1963),3.6109215017064846
1026,So Dear to My Heart (1949),3.625
1027,Robin Hood: Prince of Thieves (1991),3.1627906976744184
1028,Mary Poppins (1964),3.894164193867458
1029,Dumbo (1941),3.688380281690141
1030,Pete's Dragon (1977),3.0773993808049536
1031,Bedknobs and Broomsticks (1971),3.479623824451411
1032,Alice in Wonderland (1951),3.697142857142857
1033,Fox and the Hound  The (1981),3.4494773519163764
1034,Freeway (1996),3.6449704142011834
1035,Sound of Music  The (1965),3.931972789115646
1036,Die Hard (1988),4.121848739495798
1037,Lawnmower Man  The (1992),2.6601626016260163
1038,Unhook the Stars (1996),3.272727272727273
1039,Synthetic Pleasures (1995),3.6666666666666665
1040,Secret Agent  The (1996),3.0
1041,Secrets & Lies (1996),4.037974683544304
1042,That Thing You Do! (1996),3.481060606060606
1043,To Gillian on Her 37th Birthday (1996),2.8425925925925926
1044,Surviving Picasso (1996),3.2857142857142856
1046,Beautiful Thing (1996),4.066666666666666
1047,Long Kiss Goodnight  The (1996),3.4838709677419355
1049,Ghost and the Darkness  The (1996),3.328159645232816
1050,Looking for Richard (1996),3.8219178082191783
1051,Trees Lounge (1996),3.4183673469387754
1053,Normal Life (1996),2.914285714285714
1054,Get on the Bus (1996),3.308641975308642
1055,Shadow Conspiracy (1997),2.736842105263158
1056,Jude (1996),3.54
1057,Everyone Says I Love You (1996),3.5583941605839415
1058,Bitter Sugar (Azucar Amargo) (1996),3.272727272727273
1059,William Shakespeare's Romeo and Juliet (1996),3.4008350730688934
1060,Swingers (1996),3.94147582697201
1061,Sleepers (1996),3.550802139037433
1062,Sunchaser  The (1996),2.5
1063,Johns (1996),3.1538461538461537
1064,Aladdin and the King of Thieves (1996),2.8947368421052633
1066,Shall We Dance? (1937),4.1657142857142855
1067,Damsel in Distress  A (1937),3.782608695652174
1068,Crossfire (1947),3.6857142857142855
1069,Murder  My Sweet (1944),3.9272727272727272
1070,Macao (1952),3.0
1071,For the Moment (1994),3.4
1073,Willy Wonka and the Chocolate Factory (1971),3.8613861386138613
1076,Innocents  The (1961),4.0
1077,Sleeper (1973),3.9798387096774195
1078,Bananas (1971),3.836021505376344
1079,Fish Called Wanda  A (1988),3.971342383107089
1080,Monty Python's Life of Brian (1979),4.018358531317495
1081,Victor/Victoria (1982),3.6175115207373274
1082,Candidate  The (1972),3.7012987012987013
1083,Great Race  The (1965),3.5304878048780486
1084,Bonnie and Clyde (1967),4.096209912536443
1085,Old Man and the Sea  The (1958),3.7786259541984735
1086,Dial M for Murder (1954),4.079155672823219
1087,Madame Butterfly (1995),3.4444444444444446
1088,Dirty Dancing (1987),3.3114992721979624
1089,Reservoir Dogs (1992),4.13582208101668
1090,Platoon (1986),4.090113735783027
1091,Weekend at Bernie's (1989),2.7935656836461127
1092,Basic Instinct (1992),3.5419440745672435
1093,Doors  The (1991),3.4073529411764705
1094,Crying Game  The (1992),3.7314890154597236
1095,Glengarry Glen Ross (1992),3.8844133099824867
1096,Sophie's Choice (1982),3.9767441860465116
1097,E.T. the Extra-Terrestrial (1982),3.9651828999559275
1098,Search for One-eye Jimmy  The (1996),2.4
1099,Christmas Carol  A (1938),3.9896907216494846
1100,Days of Thunder (1990),2.807142857142857
1101,Top Gun (1986),3.6861386138613863
1102,American Strays (1996),2.0
1103,Rebel Without a Cause (1955),3.9228855721393034
1104,Streetcar Named Desire  A (1951),4.225672877846791
1105,Children of the Corn IV: The Gathering (1996),1.7857142857142858
1107,Loser (1991),2.0
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),4.095744680851064
1112,Palookaville (1996),3.4285714285714284
1113,Associate  The (1996),3.0
1114,Funeral  The (1996),2.870967741935484
1115,Sleepover (1995),1.0
1116,Single Girl  A (La Fille Seule) (1995),3.411764705882353
1117,Eighth Day  The (Le Huiti?e jour ) (1996),4.25
1118,Tashunga (1995),2.0
1119,Drunks (1997),3.2058823529411766
1120,People vs. Larry Flynt  The (1996),3.5833333333333335
1121,Glory Daze (1996),3.076923076923077
1123,Perfect Candidate  A (1996),3.727272727272727
1124,On Golden Pond (1981),3.740740740740741
1125,Return of the Pink Panther  The (1974),3.779220779220779
1126,Drop Dead Fred (1991),2.3722397476340693
1127,Abyss  The (1989),3.6839650145772596
1128,Fog  The (1980),2.9235294117647057
1129,Escape from New York (1981),3.4649321266968327
1130,Howling  The (1980),3.25974025974026
1131,Jean de Florette (1986),4.324074074074074
1132,Manon of the Spring (Manon des sources) (1986),4.259090909090909
1133,Talking About Sex (1994),2.0
1134,Johnny 100 Pesos (1993),3.0
1135,Private Benjamin (1980),3.189189189189189
1136,Monty Python and the Holy Grail (1974),4.335209505941213
1138,Dadetown (1995),3.857142857142857
1139,Everything Relative (1996),4.0
1142,Get Over It (1996),1.0
1144,Line King: Al Hirschfeld  The (1996),3.75
1145,Snowriders (1996),2.5
1147,When We Were Kings (1996),4.32129963898917
1148,Wrong Trousers  The (1993),4.507936507936508
1149,JLG/JLG - autoportrait de d?embre (1994),3.5
1150,Return of Martin Guerre  The (Retour de Martin Guerre  Le) (1982),3.930379746835443
1151,Faust (1994),3.4838709677419355
1152,He Walked by Night (1948),3.4827586206896552
1153,Raw Deal (1948),3.4285714285714284
1154,T-Men (1947),3.7333333333333334
1160,Six of a Kind (1934),2.1666666666666665
1161,Tin Drum  The (Blechtrommel  Die) (1979),3.9468085106382977
1162,Ruling Class  The (1972),3.90625
1163,Mina Tannenbaum (1994),2.9473684210526314
1164,Two or Three Things I Know About Her (1966),3.6
1165,Bloody Child  The (1996),1.0
1167,Dear God (1996),2.893617021276596
1168,Bad Moon (1996),2.0555555555555554
1169,American Dream (1990),3.7222222222222223
1170,Best of the Best 3: No Turning Back (1995),1.6470588235294117
1171,Bob Roberts (1992),3.7349397590361444
1172,Cinema Paradiso (1988),4.287804878048781
1173,Cook the Thief His Wife & Her Lover  The (1989),3.3484848484848486
1174,Grosse Fatigue (1994),3.8
1175,Delicatessen (1991),4.002717391304348
1176,Double Life of Veronique  The (La Double Vie de V?onique) (1991),3.937984496124031
1177,Enchanted April (1991),3.993197278911565
1178,Paths of Glory (1957),4.473913043478261
1179,Grifters  The (1990),3.7887005649717516
1180,Hear My Song (1991),3.84
1181,Shooter  The (1995),2.9
1183,English Patient  The (1996),3.609706774519717
1184,Mediterraneo (1991),3.802197802197802
1185,My Left Foot (1989),3.958057395143488
1186,Sex  Lies  and Videotape (1989),3.613879003558719
1187,Passion Fish (1992),3.6598639455782314
1188,Strictly Ballroom (1992),3.951183431952663
1189,Thin Blue Line  The (1988),4.25278810408922
1190,Tie Me Up! Tie Me Down! (1990),3.507575757575758
1191,Madonna: Truth or Dare (1991),3.062200956937799
1192,Paris Is Burning (1990),4.0285714285714285
1193,One Flew Over the Cuckoo's Nest (1975),4.390724637681159
1194,Up in Smoke (1978),3.4764150943396226
1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.292976588628763
1197,Princess Bride  The (1987),4.3037100949094045
1198,Raiders of the Lost Ark (1981),4.477724741447892
1199,Brazil (1985),4.097480832420591
1200,Aliens (1986),4.125824175824176
1201,Good  The Bad and The Ugly  The (1966),4.133819951338199
1202,Withnail and I (1987),3.611111111111111
1203,12 Angry Men (1957),4.295454545454546
1204,Lawrence of Arabia (1962),4.401925391095066
1205,Transformers: The Movie  The (1986),3.380952380952381
1206,Clockwork Orange  A (1971),4.0781122864117165
1207,To Kill a Mockingbird (1962),4.425646551724138
1208,Apocalypse Now (1979),4.243197278911564
1209,Once Upon a Time in the West (1969),4.023121387283237
1210,Star Wars: Episode VI - Return of the Jedi (1983),4.022892819979188
1211,Wings of Desire (Der Himmel ?er Berlin) (1987),4.1115702479338845
1212,Third Man  The (1949),4.452083333333333
1213,GoodFellas (1990),4.275196137598069
1214,Alien (1979),4.159584980237154
1215,Army of Darkness (1993),3.804232804232804
1216,Big Blue  The (Le Grand Bleu) (1988),3.6551724137931036
1217,Ran (1985),4.26890756302521
1218,Killer  The (Die xue shuang xiong) (1989),4.19672131147541
1219,Psycho (1960),4.218527315914489
1220,Blues Brothers  The (1980),3.9395973154362416
1221,Godfather: Part II  The (1974),4.357565011820331
1222,Full Metal Jacket (1987),4.110845295055821
1223,Grand Day Out  A (1992),4.361522198731501
1224,Henry V (1989),4.286384976525822
1225,Amadeus (1984),4.251808972503618
1226,Quiet Man  The (1952),4.053097345132743
1227,Once Upon a Time in America (1984),3.863070539419087
1228,Raging Bull (1980),4.1875923190546525
1230,Annie Hall (1977),4.14167916041979
1231,Right Stuff  The (1983),4.08
1232,Stalker (1979),3.6346153846153846
1233,Boat  The (Das Boot) (1981),4.302697302697303
1234,Sting  The (1973),4.320305052430887
1235,Harold and Maude (1971),4.164992826398852
1236,Trust (1990),4.188888888888889
1237,Seventh Seal  The (Sjunde inseglet  Det) (1957),4.230769230769231
1238,Local Hero (1983),4.0
1240,Terminator  The (1984),4.152049571020019
1241,Braindead (1992),3.357142857142857
1242,Glory (1989),4.193345323741007
1243,Rosencrantz and Guildenstern Are Dead (1990),3.9846153846153847
1244,Manhattan (1979),4.082172701949861
1245,Miller's Crossing (1990),4.005586592178771
1246,Dead Poets Society (1989),4.005847953216374
1247,Graduate  The (1967),4.245836637589215
1248,Touch of Evil (1958),4.215953307392996
1249,Nikita (La Femme Nikita) (1990),4.005457025920873
1250,Bridge on the River Kwai  The (1957),4.386993603411514
1251,8 1/2 (1963),4.105263157894737
1252,Chinatown (1974),4.339240506329114
1253,Day the Earth Stood Still  The (1951),4.141323792486583
1254,Treasure of the Sierra Madre  The (1948),4.289183222958058
1255,Bad Taste (1987),3.4074074074074074
1256,Duck Soup (1933),4.21043771043771
1257,Better Off Dead... (1985),3.9216101694915255
1258,Shining  The (1980),4.104875804967802
1259,Stand by Me (1986),4.0969187675070025
1260,M (1931),4.3019480519480515
1261,Evil Dead II (Dead By Dawn) (1987),3.826642335766423
1262,Great Escape  The (1963),4.376436781609195
1263,Deer Hunter  The (1978),4.11
1264,Diva (1981),4.054474708171206
1265,Groundhog Day (1993),3.953028972783143
1266,Unforgiven (1992),4.0902708124373115
1267,Manchurian Candidate  The (1962),4.333333333333333
1268,Pump Up the Volume (1990),3.4858044164037856
1269,Arsenic and Old Lace (1944),4.168154761904762
1270,Back to the Future (1985),3.9903213317847466
1271,Fried Green Tomatoes (1991),3.806070826306914
1272,Patton (1970),4.266666666666667
1273,Down by Law (1986),3.9657534246575343
1274,Akira (1988),3.933628318584071
1275,Highlander (1986),3.8461538461538463
1276,Cool Hand Luke (1967),4.253763440860215
1277,Cyrano de Bergerac (1990),3.884297520661157
1278,Young Frankenstein (1974),4.250628667225482
1279,Night on Earth (1991),3.747422680412371
1280,Raise the Red Lantern (1991),4.1732851985559565
1281,Great Dictator  The (1940),4.032407407407407
1282,Fantasia (1940),3.904559915164369
1283,High Noon (1952),4.1786600496277915
1284,Big Sleep  The (1946),4.312384473197782
1285,Heathers (1989),3.8156911581569117
1286,Somewhere in Time (1980),3.585964912280702
1287,Ben-Hur (1959),4.110795454545454
1288,This Is Spinal Tap (1984),4.179785330948121
1289,Koyaanisqatsi (1983),3.9725274725274726
1290,Some Kind of Wonderful (1987),3.591304347826087
1291,Indiana Jones and the Last Crusade (1989),4.133292383292384
1292,Being There (1979),4.013536379018612
1293,Gandhi (1982),4.141579731743666
1294,M*A*S*H (1970),4.124658780709736
1295,Unbearable Lightness of Being  The (1988),3.5676691729323307
1296,Room with a View  A (1986),3.9964285714285714
1297,Real Genius (1985),3.7081447963800906
1298,Pink Floyd - The Wall (1982),3.640826873385013
1299,Killing Fields  The (1984),4.248633879781421
1300,My Life as a Dog (Mitt liv som hund) (1985),4.1454545454545455
1301,Forbidden Planet (1956),3.9758713136729225
1302,Field of Dreams (1989),3.9114583333333335
1303,Man Who Would Be King  The (1975),4.129032258064516
1304,Butch Cassidy and the Sundance Kid (1969),4.215644820295983
1305,Paris  Texas (1984),3.793388429752066
1306,Until the End of the World (Bis ans Ende der Welt) (1991),3.6029411764705883
1307,When Harry Met Sally... (1989),4.073341836734694
1310,Hype! (1996),3.558139534883721
1311,Santa with Muscles (1996),1.0
1312,Female Perversions (1996),3.2413793103448274
1313,Mad Dog Time (1996),2.1538461538461537
1315,Paris Was a Woman (1995),2.3333333333333335
1316,Anna (1996),4.0
1317,I'm Not Rappaport (1996),3.175
1320,Alien?(1992),3.037837837837838
1321,American Werewolf in London  An (1981),3.7522768670309654
1322,Amityville 1992: It's About Time (1992),1.71875
1323,Amityville 3-D (1983),1.372093023255814
1324,Amityville: Dollhouse (1996),1.6818181818181819
1325,Amityville: A New Generation (1993),1.6521739130434783
1326,Amityville II: The Possession (1982),2.107142857142857
1327,Amityville Horror  The (1979),2.9380281690140846
1328,Amityville Curse  The (1990),1.84
1329,Blood For Dracula (Andy Warhol's Dracula) (1974),2.6666666666666665
1330,April Fool's Day (1986),3.0
1331,Audrey Rose (1977),3.18
1332,Believers  The (1987),2.911764705882353
1333,Birds  The (1963),3.882673942701228
1334,Blob  The (1958),3.136094674556213
1335,Blood Beach (1981),1.7142857142857142
1336,Body Parts (1991),2.2363636363636363
1337,Body Snatcher  The (1945),3.5625
1339,Bram Stoker's Dracula (1992),3.34375
1340,Bride of Frankenstein (1935),3.912037037037037
1341,Burnt Offerings (1976),2.849056603773585
1342,Candyman (1992),2.904580152671756
1343,Cape Fear (1991),3.671033478893741
1344,Cape Fear (1962),3.9224376731301938
1345,Carrie (1976),3.6049382716049383
1346,Cat People (1982),3.1839080459770117
